Partycation,https://start4fun.com/service/EN1SU,適合人數1至12人,觀塘業運工業大廈,星期一至五 01:00 - 12:00：每位$20 /小時 12:00 - 18:00：每位$30 /小時 18:00 - 00:00：每位$30 /小時 星期六、日 01:00 - 12:00：每位$25 /小時 12:00 - 18:00：每位$30 /小時 18:00 - 00:00：每位$35 /小時*晚上午夜0000-0600包場價:$1500不限人數
To.moroo,https://start4fun.com/service/fdvPI,適合人數6至30人,新界葵芳葵德街16號金德工業大廈,星期一至四：08：00 - 17：00：每位 $168 / 4小時17：00 - 24：00：每位 $188 / 4小時24：00 - 08：00：每位 $208 / 8小時星期五至日 及 公眾假期：08：00 - 17：00：每位 $188 / 4小時17：00 - 24：00：每位 $208 / 4小時24：00 - 08：00：每位 $228 / 8小時
KTEASY Tiffany,https://start4fun.com/service/FPMtS,適合人數4至20人,觀塘偉業街146號美嘉工業大廈,"Room <Tiffany>收費表  平日收費 (星期一至四)﻿ $90/3hour﻿ $105/4hour﻿ $120/5hour﻿ $135/6hour﻿ ﻿ 🦥通宵優惠: $120 (00:00-10:00 ,任選8小時)﻿ ﻿周未/假日收費 (星期五至日,假日,假日前夕)﻿ $110/3hour﻿ $130/4hour﻿ $150/5hour﻿ $170/6hour﻿ ﻿ 🦥通宵優惠: $150 (00:00-10:00 ,任選8小時)﻿ ﻿"
lost in space,https://start4fun.com/service/5YWK4,適合人數2至20人,葵涌工業街10-14號華發工業大廈,星期一至四9折優惠
Party Paradise,https://start4fun.com/service/CR1rL,適合人數6至18人,旺角廣華街48號廣發商業大廈,06:00am – 17:00pm: 星期一至四: $30/hr星期五至日: $35/hr17:00pm – 23:00pm: 星期一至四: $38/hr星期五至日: $45/hr23:00pm – 06:00am: 星期一至四: $158/7hrs星期五至日: $180/7hrs
2119b party room,https://start4fun.com/service/mMBR5,適合人數4至10人,旺角廣華街42-56號廣發商業中心,星期一至四：
Acoustic Partyroom - Tiffany room,https://start4fun.com/service/Xa5fz,適合人數2至6人,旺角花園街2-16號好景商業中心,08:00am – 17:00pm (早場): 星期一至四: $38/hr (2人)  ;  $33/hr (3-4人)  ;  $28/hr (5-8人)星期五至日: $40/hr (2人)  ;  $35/hr (3-4人)  ;  $30/hr (5-8人)17:00pm – 23:00pm (中場): 星期一至四: $45/hr (2人)  ;  $40/hr (3-4人)  ;  $35/hr (5-8人)星期五至日: $50/hr (2人)  ;  $45/hr (3-4人)  ;  $40/hr (5-8人)23:00pm – 06:00am (通宵任玩): 星期一至四: $180/hr (2人)  ;  $160/hr (3-4人)  ;  $148/hr (5-8人)星期五至日: $210/hr (2人)  ;  $180/hr (3-4人)  ;  $160/hr (5-8人)
Platform Six,https://start4fun.com/service/pfjlk,適合人數15至100人,葵涌工業街10-14號華發工業大廈,
Hyphen Party & Event - SPK,https://start4fun.com/service/fgQsG,適合人數12至120人,新蒲崗彩虹道202-204號華懋工業大廈,
besties party studio,https://start4fun.com/service/zAqJl,適合人數4至12人,灣仔灣仔道110號中匯大樓,"11月預約優惠*星期一至四任何時段 $1,200/（任擇8小時）（最多8人） 10am-6pm -$1,200/8小時 （最多8人）/$250/1人7pm-6am $1500/8小時 （最多8人）/$300/1人"
Sunsun Party,https://start4fun.com/service/njBo5,適合人數4至12人,旺角西洋菜南街1A-1K號百寶利商業中心,
Acoustic Partyroom - 黑色格調,https://start4fun.com/service/N0oxa,適合人數5至10人,旺角花園街2-16號好景商業中心,08:00am – 17:00pm (早場): 星期一至四: $38/hr (2人)  ;  $33/hr (3-4人)  ;  $28/hr (5-8人)星期五至日: $40/hr (2人)  ;  $35/hr (3-4人)  ;  $30/hr (5-8人)17:00pm – 23:00pm (中場): 星期一至四: $45/hr (2人)  ;  $40/hr (3-4人)  ;  $35/hr (5-8人)星期五至日: $50/hr (2人)  ;  $45/hr (3-4人)  ;  $40/hr (5-8人)23:00pm – 06:00am (通宵任玩): 星期一至四: $180/hr (2人)  ;  $160/hr (3-4人)  ;  $148/hr (5-8人)星期五至日: $210/hr (2人)  ;  $180/hr (3-4人)  ;  $160/hr (5-8人)
Chill Ins - Mong Kok,https://start4fun.com/service/xc2Fq,適合人數6至30人,旺角彌敦道728-730號廣安銀行旺角分行大廈,星期一至四8折優惠
MeTime,https://start4fun.com/service/lpMz0,適合人數8至40人,觀塘駿業街56號中海日升中心,
The White Party,https://start4fun.com/service/yFosI,適合人數1至50人,香港沙田火炭山尾街37-41號,
Acoustic Partyroom - 小清新,https://start4fun.com/service/GVpmU,適合人數7至25人,旺角彌敦道612-618號好望角大廈,06:00am – 17:00pm: 星期一至四: $30/hr星期五至日: $35/hr17:00pm – 23:00pm: 星期一至四: $38/hr星期五至日: $45/hr23:00pm – 06:00am: 星期一至四: $158/7hrs星期五至日: $180/7hrs
COOK TO GATHER 飯。局,https://start4fun.com/service/zmOH6,適合人數1至30人, 上環蘇杭街93號 ,星期一至四	每位$200/4小時，8位起包場星期五、六、日、公眾假期前夕及公眾假期每位$200/4小時，10位起包場
43 Partyroom,https://start4fun.com/service/cxkC9,適合人數4至15人,荃灣白田壩街36-44號信義工業大廈,"星期一至四$1000/8小時 最多10人星期五/六/日/公眾假期/公眾假期前夕$1,200"
No Party No Life ( Big room ),https://start4fun.com/service/0UIyQ,適合人數1至50人,觀塘觀塘道404號時運工業大廈,星期一至四12:00-24:00(03:00前離座)4小時————$1506小時————$200貓頭鷹時段 0001-12006小時————$180~~~~~~~~~~~~~~~~~~~~~~~~~~~星期五六日及公眾假期12:00-24:00(03:00前離座)4小時————$1806小時————$240貓頭鷹時段 0001-12006小時————$220~~~~~~~~~~~~~~~~~~~~~~~~~~~超值套餐系列麻雀超值套餐 $125/8小時Poker超值套餐$125/8小時唱K超值套餐 平日 $145/6小時                        假日 $175/6小時**另加$15任飲場內冇酒精飲品
🤍White House✨,https://start4fun.com/service/pldtJ,適合人數6至60人,九龍長沙灣光昌街,*星期一至星期四*09:00am - 18:00pm : 每位$118/3小時18:00pm - 00:00am : 每位$128/3小時(加鐘每位$28/小時)*星期五至星期日、公眾假期及假期前夕*每位$148/3小時(加鐘每位$38/小時)*貓頭鷹時段: 00:00am - 09:00am (不分日子)*每位$238/8小時‼️人數越多優惠越多‼️
Chill Plus Partyroom,https://start4fun.com/service/8EMwl,適合人數6至30人,灣仔軒尼詩道209-211號金軒商業大廈,"星期一至四包場優惠10am-6pm -$1,500 7:00pm-6am -$2,500 （只限15人，若多於15人，第16人每人加$150）星期五、六、日、公眾假期及公眾假期前夕每小時 $135/3小時之後$35/1小時/1人"
The Pink Garden ,https://start4fun.com/service/Pgbyc,適合人數4至20人,九龍灣宏光道8號創豪坊,星期一至四	$138/4小時星期五、六、日、公眾假期前夕及公眾假期$148/4小時
🦜廿 • 肆🦜,https://start4fun.com/service/eW7fy,適合人數2至8人,新蒲崗景福街太子公工業大廈,
The Flash Party - Mong Kok,https://start4fun.com/service/aGE2I,適合人數4至30人,旺角亞皆老街62號利安大樓,星期一至四8折優惠
霹靂堂Electro Studio,https://start4fun.com/service/kiLAH,,旺景工業大廈,
Miniparty - Bohemia,https://start4fun.com/service/9o5x0,適合人數1至50人,屯門建發街5號廣建貿易中心 ,
《櫻木》🌸櫻の間🌸,https://start4fun.com/service/0QscX,適合人數4至35人,葵涌工業街17-21號美安工業大廈,
Chill Ins - Tsuen Wan,https://start4fun.com/service/y3ydM,適合人數5至20人,荃灣沙咀道23號昌興盛中心,星期一至四8折優惠
點滴空間 Everydayness,https://start4fun.com/service/N2gd1,適合人數5至25人,火炭坳背灣街盈力工業中心,星期一至星期四09:00am - 18:00pm : 首二小時 每人$50（加鐘 :每人$20/hr）
BaChino Party - Jasmine,https://start4fun.com/service/p0Eyd,適合人數2至8人,荃灣白田壩街36-44號信義工業大廈,"*3人或以上收費*星期一至四08:00-18:00: 任何3小時$80, 18:00-00:00: 任何3小時$90,22:00-08:00: 任何4小時$ 70 / 任何7小時$100 / 任何10小時$130星期五、六、日、公眾假期前夕及公眾假期08:00-18:00: 任何3小時$ 10018:00-00:00: 任何3小時$ 11022:00-08:00: 任何7小時$ 120 / 任何10小時$150*2人收費*星期一至四08:00-18:00: 任何3小時$100 18:00-00:00: 任何3小時$11022:00-08:00: 任何4小時$90 / 任何7小時$120 / 任何10小時$150星期五、六、日、公眾假期前夕及公眾假期08:00-18:00: 任何3小時$12018:00-00:00: 任何3小時$13022:00-08:00: 任何7小時$140 / 任何10小時$170"
A Naughty Yard,https://start4fun.com/service/2PQ6y,適合人數6至25人,灣仔譚臣道105-111號豪富商業大廈,"* 10:00 - 18:00：每人$35/小時* 19:00 - 09:00：每人$45/ 小時* BBQ需另外收費 $500 （不包食物，請提早預約）* 需要6小時及8人以上，——星期一至四包場優惠* 10:00 - 18:00：$1,500* 19:00 - 06:00：$2,500 "
微微工房 Auxano House,https://start4fun.com/service/2tG9I,適合人數12至40人,荔枝角青山道608號榮吉工業大廈,
PartyGO MK 🏡,https://start4fun.com/service/lRg5n,適合人數4至16人,旺角新填地街470號海島中心,星期一至四: $138/4 小時
Back Space,https://start4fun.com/service/veslO,適合人數10至60人,沙田大圍成運路25-27號成全工業大廈,星期一至四8折優惠1300呎空間
Miniparty - Grand,https://start4fun.com/service/CixNs,適合人數1至50人,觀塘偉業街146號美嘉工業大廈,
V Partyroom,https://start4fun.com/service/Dr4ZU,適合人數6至23人,觀塘成業街15-17號成運工業大廈,
AMPM - AMPM Party Room,https://start4fun.com/service/Rkw2J,適合人數8至30人,觀塘成業街19-21號成業工業大廈,星期一至四00:00 - 12:00：每位$20 / 小時12:00 - 18:00：每位$30 / 小時18:00 - 00:00：每位$35 / 小時00:00 - 08:00：每位$140 / 8小時＊最低消費4小時及10人同行星期五、六、日、公眾假期及公眾假期前夕00:00 - 12:00：每位$25 /小時12:00 - 18:00：每位$35 /小時18:00 - 00:00：每位$38 /小時00:00 - 08:00：每位$180 / 8小時＊最低消費4小時及15人同行
Partyroom_Andyroom,https://start4fun.com/service/IbrSA,適合人數8至80人,荔枝角永康街義德工廠大廈,
At Twenty Two Party,https://start4fun.com/service/6iC9A,適合人數2至30人,沙田火炭山尾街37-41華樂工業中心,
BaChino Party- Flamingo ,https://start4fun.com/service/3j8Od,適合人數2至8人,荃灣白田壩街36-44號信義工業大廈,"*3人或以上收費*星期一至四08:00-18:00: 任何3小時$80,18:00-00:00: 任何3小時$90,22:00-08:00: 任何4小時$ 70 / 任何7小時$100 / 任何10小時$130星期五、六、日、公眾假期前夕及公眾假期08:00-18:00: 任何3小時$ 10018:00-00:00: 任何3小時$ 11022:00-08:00: 任何7小時$ 120 / 任何10小時$150*2人收費*星期一至四08:00-18:00: 任何3小時$10018:00-00:00: 任何3小時$11022:00-08:00: 任何4小時$90 / 任何7小時$120 / 任何10小時$150星期五、六、日、公眾假期前夕及公眾假期08:00-18:00: 任何3小時$12018:00-00:00: 任何3小時$13022:00-08:00: 任何7小時$140 / 任何10小時$170"
PAPA 18 ,https://start4fun.com/service/bZA5V,適合人數2至12人,旺角花園街2-16號好景商業中心,
PartyGO Plus,https://start4fun.com/service/JFsJk,適合人數4至20人,旺角登打士街恆威中心,星期一至四	$138/4小時一位，最低消費4位星期五、六、日、公眾假期前夕及公眾假期$168/4小時一位，最低消費8位
Cele Party,https://start4fun.com/service/1KIPi,適合人數10至25人,旺角西洋菜南街好望角大廈,星期一至四	4小時起，每位$40/小時起星期五、六、日、公眾假期前夕及公眾假期4小時起，每位$55/小時起
Big Day Partyroom BBQ,https://start4fun.com/service/rKR7l,適合人數8至50人,觀塘開源道55號開聯工業中心A座,星期一至四	每位$180/4小時星期五、六、日、公眾假期前夕及公眾假期每位$200/4小時
Chill Grill Party Room,https://start4fun.com/service/O13LK,適合人數20至60人,荃灣沙咀道40-50號榮豐工業大廈,基本燒烤套餐星期一至四 4小時 $240/位6小時 $310/位星期五，六，日及假日前夕4小時 $ 258/位6小時 $ 328/位自備食物燒烤套餐星期一至四 4小時 $180/位6小時 $250/位星期五，六，日及假日前夕4小時 $ 200/位6小時 $ 270/位
 Fong Jai 房仔,https://start4fun.com/service/DMFa8,適合人數2至6人,牛頭角偉業街越成工業大廈,星期一至四: $120/4hrs 
Miniparty - Royal,https://start4fun.com/service/ok0UG,適合人數1至50人,觀塘偉業街146號美嘉工業大廈,
Partyroom_Pepe and Fds,https://start4fun.com/service/kXvRZ,適合人數8至35人,荔枝角永康街義德工廠大廈,
La Fiesta Party ,https://start4fun.com/service/wHmEh,適合人數2至15人,旺角花園街2-16號好景商業中心,
Blankslate Kitchen ,https://start4fun.com/service/WHGuk,適合人數4至15人,觀塘官塘工業中心第1期,星期一至四	$1120/4小時星期五、六、日、公眾假期前夕及公眾假期$1320/4小時
Miniparty - Deluxe,https://start4fun.com/service/PNjHO,適合人數1至50人,觀塘鴻圖道55號幸運工業大廈,
Miniparty - Mini,https://start4fun.com/service/KHka7,適合人數1至50人,觀塘偉業街146號美嘉工業大廈,
Timely bass,https://start4fun.com/service/YePFD,適合人數30人,九龍灣臨興街,星期一至四 : 早鳥時段 🕦09:00-17:30$118一位/4小時 (8人起包場) 黃金時段 🕕18:00-23:30$158一位/5小時 (10人起包場) 貓頭鷹時段 🕛 00:00-09:00$218/一位 8小時 (10人起包場) 加鐘$380星期五六日，公眾假期及前夕 :早鳥時段 🕦 09:00-17:30$148一位/4小時 (12人起包場)黃金時段 🕕 18:00-23:00 $188 一位/5小時 (15人起包場)貓頭鷹時段🕛 00:00-09:00 $218/一位 6小時 (15人起包場).《加鐘優惠 》每位 平日$30/小時 假日$35/小時《舊客優惠 》一個月內再次惠顧可減$10《學生優惠 》出示有效學生証 每位減$10《生日優惠 》免費租用生日佈置/拍攝用具
Party Guys,https://start4fun.com/service/iG1WY,適合人數10至40人,葵涌華星街8-10號華達工業中心,
KTEASY White,https://start4fun.com/service/sTIGY,適合人數4至20人,觀塘偉業街146號美嘉工業大廈,"90Room <Tiffany>收費表  平日收費 (星期一至四)﻿  $90/3hour﻿ $105/4hour﻿ $120/5hour﻿ $135/6hour﻿ ﻿ 🦥通宵優惠: $120 (00:00-10:00 ,任選8小時)﻿ ﻿周未/假日收費 (星期五至日,假日,假日前夕)﻿$110/3hour﻿ $130/4hour﻿ $150/5hour﻿ $170/6hour﻿ ﻿ 🦥通宵優惠: $150 (00:00-10:00 ,任選8小時)﻿ ﻿"
HaruHaru Party Room 春日,https://start4fun.com/service/BDWsY,適合人數5至100人,葵興葵昌路50號葵昌中心,
lns Funparty,https://start4fun.com/service/pib9H,適合人數6至12人,旺角彌敦道587-589號中銀旺角商業中心,平日收費(星期一至四)$100/3小時$120/4小時$140/5小時$160/6小時周末/假日收費(星期五至日/假日/假日前夕)$110/3小時$130/4小時$150/5小時$170/6小時以上價錢以每位人頭計$加鐘$30/小時過夜優惠（00:00-11:00 任選8小時）不論日子 每位$160包飲品任飲🍹🍹🍹
DeLight House by PartyGO,https://start4fun.com/service/JQnNx,適合人數6至40人,荔枝角長沙灣道中國船舶大廈,星期一至四: $138/4 小時
Mahjong.24,https://start4fun.com/service/uQ81c,適合人數2至8人,新蒲崗大有街旺景工業大廈,
Enough,https://start4fun.com/service/AMBns,適合人數2至14人,長沙灣汝州西街永康工廠大廈,
Miniparty - Major,https://start4fun.com/service/1whcJ,適合人數1至50人,觀塘偉業街146號美嘉工業大廈,
PartyGO BC,https://start4fun.com/service/l3PKZ,適合人數4至20人,旺角砵蘭街龐堅中心,星期一至四: $138/4 小時
Rainy Day,https://start4fun.com/service/5ZPxp,適合人數1至20人,旺角上海街670號上海大廈,⏰12:00pm - 18:00pm星期一至星期四: $128/ 3hrs*加時: $28/hr星期五至日/公眾假期: $138/3hrs*加時: $38/hr
Party First HK,https://start4fun.com/service/9lHjo,適合人數8至60人,葵芳大連排道152-160號金龍工業中心,
Iconic Party,https://start4fun.com/service/uU3ld,適合人數6至40人,尖沙咀加連威老道64號,星期一只四 $30/小時 
Your Home Party Room,https://start4fun.com/service/6UNUp,適合人數20至30人,銅鑼灣駱克道510號,"星期一至四	最小10人起 12-6pm 每位$36hr. 6-4am 每位$42hr，另有加一服務費星期五、六、日、公眾假期前夕及公眾假期最小12人起 12-6pm 每位$40hr ,6-4am 每位$50hr,另有加一服務費"
Miranda Party House,https://start4fun.com/service/QaoF3,適合人數1至15人, 荃灣柴灣角街89-92號順豐工業中心,
皇室派對 Royal Party,https://start4fun.com/service/s1tEL,適合人數6至50人,九龍新蒲崗景福街超達工業大廈,星期一至四：最低消費6位每人加$120加鐘每位$35 / 小時星期五至日、公眾假期及公眾假期前夕：最低消費8位每人加$120加鐘每位$35 / 小時*此價錢已包括為每位客人準備燒烤食品、飲品、蜜糖等調味料🍢🍢🍢*場地設有美式燒烤爐*燒烤滿15個人免1位人頭費 ; 滿20人送1小時: 滿25個人95折；滿30人全單9折
Winnie Dream House,https://start4fun.com/service/B3NnN,適合人數2至40人,荔枝角醫局西街1033號源盛工業大廈,
Lapse Party & Studio,https://start4fun.com/service/NIkO6,,荃灣沙咀道40-50號榮豐工業大厦,
Party Moment,https://start4fun.com/service/EMKiS,適合人數4至50人,旺角塘尾道62號福康工業大廈,◆免費飲品提供丨包獨立房 . ▼ 最新優惠 － [星期一至四] 《4小時》$120 《5小時》$140 － [星期五至日] 《4小時》$140 《5小時》$160 註：其後每小時加$25 註：以人頭費計算▼ 學生優惠 《每人減$10》  ▼ 下午優惠 《12:00-19:00》$140  ▼ 凌晨優惠 《23:00-0600》$170 =============== 【注意】 ◆ 24小時開放。 ◆ 以人頭費計算。◆ 最少4人及3小時起。 ◆ 加時為每人$25/hr。◆ 優惠不能合併使用。 ◆ 《3小時收費》$120。◆ 《4小時收費》$140。 
AMPM - AMPMini Party Room,https://start4fun.com/service/jPNwd,適合人數4至12人,觀塘成業街15-17號成運工業大廈,星期一至四
Chill Sloth,https://start4fun.com/service/6qOXy,適合人數6至16人,觀塘偉業街,
Miniparty - White,https://start4fun.com/service/gMA19,適合人數1至50人,旺角花園街2-16號好景商業中心,
The Playdium,https://start4fun.com/service/LE2HA,適合人數2至30人,觀塘巧明街109號榮昌工業大廈,
AMPM - AMPremiuM Party Room,https://start4fun.com/service/9pRkh,適合人數15至40人,觀塘成業街華成工商中心,星期一至四
No Party No Life ( Small room ),https://start4fun.com/service/BGyUV,適合人數1至50人,觀塘觀塘道404號時運工業大廈,星期一至四12:00-24:00(03:00前離座)4小時————$1506小時————$200貓頭鷹時段 0001-12006小時————$180~~~~~~~~~~~~~~~~~~~~~~~~~~~星期五六日及公眾假期12:00-24:00(03:00前離座)4小時————$1806小時————$240貓頭鷹時段 0001-12006小時————$220~~~~~~~~~~~~~~~~~~~~~~~~~~~超值套餐系列麻雀超值套餐 $125/8小時Poker超值套餐$125/8小時唱K超值套餐 平日 $145/6小時                        假日 $175/6小時**另加$15任飲場內冇酒精飲品
Delights,https://start4fun.com/service/9l9eW,,香港九龍灣宏開道17號順發工業大廈,
Miniparty - Homie,https://start4fun.com/service/kPpuQ,適合人數1至50人,觀塘偉業街146號美嘉工業大廈,
2119 party room,https://start4fun.com/service/1TCUm,適合人數4至10人,旺角旺角花園街2-16號好景商業中心,
Board Sing Date,https://start4fun.com/service/kogsO,適合人數4至15人,旺角亞皆老街80-86號昌明大廈,
T Garden,https://start4fun.com/service/ClbFJ,適合人數4至30人,九龍灣宏通街2號寶康中心,星期一至四 每位$148/4小時 (最低消費4位) 其後加時每小時$40位星期五至日、公眾假期及前夕、特別日子每位$158/4小時  (最低消費6位) 其後加時每小時$45位優惠收費10人或以上每位$299/15小時 
Bluedream,https://start4fun.com/service/0wDWX,適合人數2至25人,觀塘成業街15-17號成運工業大廈,
Miniparty - Space,https://start4fun.com/service/HgWcx,適合人數1至50人,旺角花園街2-16號好景商業中心,
Talker BBQ,https://start4fun.com/service/5BkZX,適合人數8至30人,荔枝青山道483号再發工業大厦,
Miniparty - Vintage,https://start4fun.com/service/eDFEj,適合人數1至50人,觀塘偉業街146號美嘉工業大廈,
Panana Chill 18,https://start4fun.com/service/F3uXE,適合人數4至12人,旺角花園街2-16號好景商業中心,
AQUA PartyRoom,https://start4fun.com/service/FMAXq,適合人數2至15人, 旺角旺角花園街2-16號好景商業中心,
Industparty,https://start4fun.com/service/0i628,適合人數4至25人,觀塘偉業街146號美嘉工業大廈,
轉數塊Party Room,https://start4fun.com/service/3oN6s,適合人數2至15人,官塘道436-446號官塘工業中心4期,"🔆試業優惠價目表(以人頭計算)🔆星期一至四 0800-1600 $25/hr星期五,六,日及公眾假期0800-1600$30/hr星期一至四 1600-2300 $35/hr星期五,六,日及公眾假期1600-2300$40/hr星期一至四 2300-0800 $30/hr星期五六日及公眾假期 2300-0800 $35/hr"
Amigos’ Party,https://start4fun.com/service/226pu,適合人數4至50人,旺角塘尾道66-68號福強工業大廈A座,【費用已包括】◆免費飲品提供丨包獨立房.▼ 最新優惠－ [星期一至四]《4小時》$120《5小時》$140－ [星期五至日]《4小時》$140《5小時》$160註：其後每小時加$25註：以人頭費計算▼ 學生優惠《每人減$10》▼ 下午優惠《12:00-19:00》$140▼ 凌晨優惠《23:00-0600》$170===============【注意】◆ 24小時開放。◆ 以人頭費計算。◆ 最少4人及3小時起。◆ 加時為每人$25/hr。◆ 優惠不能合併使用。◆ 《3小時收費》$120。◆ 《4小時收費》$140。2歲以下不另收費；3-11歲每位總數減$20♡===============自助式Partyroom請致電5162 8422查詢===============查閲本店網站以了解設備、額外服務及注意事項:http://www.amigosparty.net/
《櫻木》🌲木の間🌲,https://start4fun.com/service/jfHsq,適合人數6至35人,葵涌工業街17-21號美安工業大廈,
MM PartyClub,https://start4fun.com/service/RWg2I,適合人數4至23人,葵興華星街華達工業中心,星期一至四早鳥(06:00-12:00) 每位收費$115/4小時 午段(12:00-18:00) 每位收費$135/4小時 晚段(18:00-23:00) 每位收費$145/4小時 貓頭鷹時段(23:00-06:00) 每位收費$135/4小時星期五至日或公眾假期早鳥(06:00-12:00) 每位收費$125/4小時 午段(12:00-18:00) 每位收費$145/4小時  晚段(18:00-23:00) 每位收費$155/4小時 貓頭鷹時段(23:00-06:00) 每位收費$145/4小時
圍威喂 PARTY - 冰雪世界,https://start4fun.com/service/hVl7C,適合人數5至60人,觀塘鴻圖道12號精棉工業大廈 ,星期一至星期四   10:00 - 18:00： 每人$98 / 4小時 18:00 - 00:00： 每人$138 / 3小時 ; 每人$158 / 4小時 
TouchWood,https://start4fun.com/service/asuIU,適合人數8至80人,荔枝角瓊林街121號永昌工業大廈,
Party Amazing,https://start4fun.com/service/oy7ga,,荃灣柴灣角街95號華俊工業中心,
121 House Party,https://start4fun.com/service/WILQm,適合人數8至30人,屯門海榮路9號萬能閣,
Cannon Garden,https://start4fun.com/service/bN09Y,適合人數1至30人,銅鑼灣景隆街3號,星期一至四：11:00 - 18:00：每位$35 / 小時18:00 - 02:00：每位$45 / 小時02:00 - 06:00：每位$55 / 小時
